run_id,seed,generation,best_fitness,mean_fitness,landing_rate,mean_fuel_remaining,mean_landed_fuel_remaining,best_landed_fuel_remaining,archive_size,phase,elapsed_seconds
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,192,112.7113,97.5392,0.86,0.3317,0.305,0.5596,460,hard,0.119
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,193,107.8961,73.2873,0.56,0.1158,0.0331,0.2315,461,hard,0.15
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,194,112.7905,87.5712,0.58,0.3285,0.2517,0.461,463,hard,0.126
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,195,116.1586,91.4586,0.66,0.2029,0.2118,0.442,469,hard,0.143
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,196,112.7639,81.0523,0.54,0.2312,0.1756,0.3908,469,hard,0.13
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,197,117.4566,81.5435,0.56,0.2087,0.1346,0.4405,473,hard,0.17
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,198,107.4185,73.5609,0.4,0.3505,0.2138,0.4542,473,hard,0.114
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,199,110.465,79.4033,0.52,0.2206,0.1148,0.3551,480,hard,0.137
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,200,114.315,81.096,0.48,0.2266,0.1249,0.4163,483,hard,0.172
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,201,119.6864,86.7301,0.5,0.4035,0.343,0.6346,488,hard,0.152
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,202,106.6537,77.5327,0.58,0.2044,0.1092,0.4346,493,hard,0.157
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,203,109.5658,85.4464,0.54,0.4048,0.3257,0.5792,497,hard,0.127
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,204,118.5383,93.5687,0.66,0.3847,0.3863,0.6755,498,hard,0.147
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,205,115.0885,85.0597,0.52,0.3982,0.3435,0.5684,500,hard,0.121
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,206,114.5944,76.5832,0.48,0.3789,0.2562,0.5746,504,hard,0.152
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,207,88.7667,38.4487,0.06,0.3183,0.0181,0.0253,511,hard,0.141
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,208,114.2342,75.5043,0.28,0.223,0.147,0.3893,515,hard,0.139
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,209,110.3281,83.2822,0.6,0.3635,0.2307,0.4798,518,hard,0.118
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,210,102.191,62.9907,0.36,0.2899,0.0805,0.3124,523,hard,0.116
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,211,107.8914,80.9732,0.48,0.1524,0.1316,0.3572,529,hard,0.171
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,212,108.0364,74.1337,0.48,0.2207,0.12,0.3,529,hard,0.127
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,213,103.6058,67.3298,0.3,0.3574,0.1269,0.29,529,hard,0.116
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,214,101.1996,72.9537,0.42,0.1814,0.0942,0.3628,530,hard,0.13
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,215,116.0354,76.4389,0.44,0.2158,0.2599,0.6089,532,hard,0.197
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,216,113.4446,79.3772,0.34,0.3646,0.2408,0.5832,533,hard,0.17
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,217,106.6094,66.1037,0.16,0.189,0.1232,0.3239,535,hard,0.181
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,218,110.6162,82.4725,0.54,0.3252,0.2307,0.5408,542,hard,0.137
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,219,111.3746,83.3947,0.54,0.2318,0.1486,0.4734,543,hard,0.148
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,220,112.9699,82.883,0.48,0.239,0.2176,0.4235,545,hard,0.153
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,221,114.8483,73.1097,0.4,0.2313,0.1542,0.4446,547,hard,0.152
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,222,115.8376,79.9476,0.42,0.3376,0.3053,0.4949,553,hard,0.172
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,223,108.4152,78.2755,0.48,0.3838,0.2807,0.4699,557,hard,0.124
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,224,108.3596,85.9476,0.6,0.2412,0.2261,0.4555,560,hard,0.129
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,225,120.1227,95.8017,0.68,0.3476,0.3286,0.5592,563,hard,0.148
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,226,106.3063,74.4592,0.38,0.2273,0.1197,0.3296,566,hard,0.133
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,227,116.41,93.7667,0.66,0.4191,0.3421,0.6384,567,hard,0.143
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,228,108.3398,87.5909,0.68,0.2926,0.2277,0.4592,571,hard,0.151
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,229,108.1694,82.8881,0.7,0.1377,0.0925,0.3394,573,hard,0.159
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,230,105.7856,69.4231,0.4,0.2969,0.1227,0.3173,573,hard,0.107
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,231,113.586,86.3259,0.68,0.3249,0.2609,0.4509,573,hard,0.118
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,232,115.7211,68.6287,0.24,0.4259,0.2358,0.4533,574,hard,0.148
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,233,117.4145,79.8702,0.46,0.5278,0.3939,0.678,577,hard,0.122
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,234,123.6255,93.1733,0.74,0.3803,0.3321,0.6156,577,hard,0.158
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,235,111.2781,68.6087,0.52,0.3071,0.139,0.3406,584,hard,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,236,113.1312,87.6176,0.68,0.1969,0.1473,0.4691,590,hard,0.166
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,237,112.3944,92.379,0.8,0.2941,0.2219,0.4387,590,hard,0.118
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,238,117.8022,89.5154,0.72,0.1456,0.117,0.4184,592,hard,0.171
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,239,116.6909,85.9354,0.74,0.187,0.1112,0.4488,592,hard,0.151
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,240,108.3104,81.1842,0.6,0.324,0.1898,0.3729,595,hard,0.108
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,241,117.8139,82.6003,0.6,0.292,0.1569,0.4643,598,hard,0.147
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,242,116.0831,86.4931,0.64,0.2773,0.1675,0.5331,600,hard,0.151
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,243,119.6079,81.7388,0.5,0.2764,0.1994,0.5546,601,hard,0.163
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,244,115.9168,86.0022,0.6,0.4018,0.3058,0.5422,603,hard,0.125
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,245,110.6001,73.0022,0.44,0.4923,0.2571,0.5053,608,hard,0.109
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,246,118.6061,72.8223,0.42,0.3712,0.1701,0.4585,612,hard,0.172
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,247,105.2373,53.3266,0.16,0.3336,0.0947,0.293,612,hard,0.103
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,248,110.5971,83.1076,0.48,0.4022,0.3321,0.5558,613,hard,0.127
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,249,119.3837,81.0595,0.32,0.3718,0.4168,0.623,615,hard,0.164
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,250,114.5644,83.2676,0.44,0.3249,0.2937,0.5449,617,hard,0.168
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,251,119.0198,79.1631,0.36,0.4491,0.3118,0.5643,619,hard,0.135
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,252,117.0254,80.8756,0.5,0.3147,0.2282,0.4974,621,hard,0.147
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,253,114.0515,77.5839,0.5,0.2955,0.2074,0.4168,624,hard,0.118
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,254,123.3566,95.2075,0.66,0.4013,0.3546,0.5853,626,hard,0.149
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,255,114.9829,88.5719,0.66,0.2906,0.2105,0.4732,628,hard,0.129
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,256,115.7331,99.2415,0.84,0.26,0.2317,0.4657,630,hard,0.141
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,257,112.6343,97.4694,0.84,0.3183,0.2593,0.4282,634,hard,0.117
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,258,112.8685,90.6379,0.84,0.1213,0.0781,0.4956,637,hard,0.14
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,259,110.9621,75.4968,0.54,0.2528,0.0981,0.3087,638,hard,0.115
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,260,115.9067,99.1083,0.88,0.2023,0.2156,0.5098,640,hard,0.139
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,261,105.2812,50.9443,0.26,0.2777,0.1131,0.2366,643,hard,0.109
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,262,116.1532,93.9377,0.72,0.2404,0.1988,0.5967,646,hard,0.174
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,263,109.0717,82.8899,0.62,0.3923,0.2627,0.4715,649,hard,0.118
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,264,107.8313,67.4175,0.48,0.2519,0.1265,0.3827,654,hard,0.122
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,265,120.3126,96.7834,0.72,0.3786,0.31,0.5905,658,hard,0.145
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,266,118.5439,99.8124,0.8,0.4691,0.4451,0.6817,660,hard,0.111
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,267,114.3443,93.2547,0.76,0.3125,0.2576,0.468,664,hard,0.112
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,268,112.6497,88.333,0.74,0.132,0.0768,0.3525,665,hard,0.145
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,269,115.1667,88.7395,0.64,0.2534,0.1435,0.5421,666,hard,0.15
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,270,112.8074,93.2695,0.74,0.2091,0.1604,0.3536,668,hard,0.137
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,271,114.9167,84.3486,0.68,0.2457,0.1286,0.4281,673,hard,0.166
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,272,117.017,81.556,0.62,0.2756,0.1332,0.4272,676,hard,0.145
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,273,106.7735,54.7757,0.26,0.351,0.1575,0.2901,677,hard,0.094
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,274,92.9557,55.2552,0.12,0.4005,0.0596,0.1041,682,hard,0.166
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,275,104.9902,56.7774,0.3,0.2636,0.0706,0.2436,685,hard,0.117
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,276,111.2124,68.2166,0.48,0.2239,0.101,0.3194,686,hard,0.135
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,277,109.0722,88.4496,0.72,0.1271,0.1074,0.3968,692,hard,0.146
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,278,121.7095,80.9166,0.5,0.505,0.2855,0.6147,694,hard,0.13
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,279,118.1661,92.2665,0.64,0.299,0.2325,0.485,697,hard,0.136
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,280,105.1254,80.0515,0.54,0.2072,0.1297,0.2894,697,hard,0.112
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,281,112.2547,91.4643,0.78,0.1456,0.1032,0.4343,700,hard,0.146
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,282,110.2526,80.2378,0.48,0.5264,0.3734,0.5573,702,hard,0.109
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,283,114.5396,92.9644,0.64,0.2138,0.1457,0.4982,704,hard,0.164
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,284,108.2272,69.9995,0.5,0.1438,0.0184,0.178,705,hard,0.142
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,285,110.3635,80.3525,0.54,0.2285,0.1673,0.3528,705,hard,0.119
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,286,109.2656,85.7773,0.7,0.1336,0.0757,0.2936,708,hard,0.161
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,287,119.0929,85.0084,0.54,0.5634,0.446,0.643,713,hard,0.109
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,288,115.2185,91.6432,0.76,0.1779,0.1509,0.399,713,hard,0.152
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,289,111.2885,67.9402,0.46,0.221,0.0581,0.2317,714,hard,0.137
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,290,111.3472,83.1424,0.66,0.1498,0.1094,0.3664,714,hard,0.152
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,291,118.1128,93.7779,0.7,0.2717,0.203,0.4708,716,hard,0.14
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,292,112.2808,89.3942,0.7,0.1588,0.1238,0.328,718,hard,0.139
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,293,110.8799,75.6101,0.5,0.2201,0.0824,0.2615,720,hard,0.151
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,294,110.7711,82.2346,0.62,0.1801,0.0916,0.2791,721,hard,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,295,107.7118,76.3644,0.48,0.2674,0.1603,0.3636,721,hard,0.112
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,296,118.0237,92.0618,0.76,0.187,0.1644,0.4961,725,hard,0.154
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,297,120.1526,102.8775,0.88,0.2926,0.2932,0.6174,727,hard,0.144
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,298,114.4699,80.9539,0.52,0.2811,0.1453,0.3779,731,hard,0.135
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,299,115.3912,89.0008,0.68,0.3557,0.2437,0.501,733,hard,0.135
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,300,120.6899,100.3785,0.8,0.2993,0.2736,0.6553,736,hard,0.135
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,1,45.3623,24.3891,0.0,0.6575,,,1,easy,0.085
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,2,44.4561,36.5676,0.0,0.7483,,,2,easy,0.082
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,3,41.862,22.2002,0.0,0.8298,,,6,easy,0.065
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,4,52.5976,35.4336,0.0,0.5836,,,8,easy,0.076
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,5,53.2958,27.0608,0.0,0.6745,,,9,easy,0.084
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,6,65.5131,34.4681,0.0,0.5265,,,13,easy,0.103
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,7,52.1248,34.4279,0.0,0.6173,,,15,easy,0.077
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,8,68.0797,41.2569,0.0,0.4666,,,17,easy,0.107
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,9,57.4246,41.9167,0.0,0.4318,,,19,easy,0.122
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,10,99.0195,44.6143,0.02,0.4026,0.4126,0.4126,23,easy,0.106
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,11,70.7509,44.7434,0.0,0.1667,,,25,easy,0.151
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,12,91.3172,52.3408,0.04,0.1608,0.1799,0.2774,25,easy,0.147
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,13,81.1143,29.8672,0.0,0.3901,,,33,easy,0.091
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,14,95.0815,52.7601,0.04,0.2784,0.2479,0.2757,36,easy,0.129
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,15,95.0959,49.4868,0.06,0.1761,0.2029,0.2208,37,easy,0.132
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,16,93.4401,65.3403,0.18,0.0916,0.1372,0.359,41,easy,0.143
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,17,99.5237,64.4119,0.14,0.3184,0.3338,0.523,42,easy,0.132
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,18,97.382,66.8946,0.12,0.198,0.2068,0.4556,46,easy,0.16
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,19,102.5311,73.5535,0.24,0.341,0.3388,0.5978,49,easy,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,20,103.162,64.2049,0.28,0.1605,0.0874,0.3223,51,easy,0.149
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,21,101.3587,70.7484,0.32,0.259,0.2047,0.4241,53,easy,0.144
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,22,105.2904,81.4516,0.56,0.2364,0.1911,0.4088,57,easy,0.145
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,23,104.0853,80.0434,0.54,0.1801,0.16,0.4518,60,easy,0.146
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,24,102.8256,69.2711,0.26,0.3515,0.2323,0.4624,63,easy,0.127
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,25,104.4951,75.287,0.4,0.2246,0.1466,0.3358,65,easy,0.124
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,26,106.5928,79.0932,0.5,0.3727,0.2665,0.5083,70,easy,0.122
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,27,102.0359,69.6616,0.42,0.2067,0.0916,0.244,72,easy,0.117
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,28,106.4165,83.239,0.54,0.2603,0.2415,0.5593,75,easy,0.142
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,29,100.4243,52.1824,0.16,0.3013,0.0731,0.1634,77,easy,0.117
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,30,103.9587,84.6553,0.46,0.2099,0.2125,0.4674,78,easy,0.149
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,31,109.069,82.7261,0.52,0.246,0.2289,0.5212,83,medium,0.16
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,32,106.6275,88.4717,0.72,0.1633,0.1505,0.3463,83,medium,0.143
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,33,105.7222,85.8578,0.56,0.1826,0.1282,0.3094,88,medium,0.151
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,34,109.8826,84.5748,0.52,0.2393,0.2069,0.5262,90,medium,0.178
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,35,110.576,86.8512,0.54,0.3349,0.2545,0.4049,91,medium,0.138
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,36,108.2414,84.5227,0.54,0.2811,0.2101,0.5064,94,medium,0.129
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,37,101.0422,78.5721,0.38,0.1029,0.0877,0.2391,101,medium,0.151
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,38,109.1967,85.7133,0.54,0.2031,0.1737,0.4487,104,medium,0.176
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,39,101.6989,73.6588,0.32,0.2119,0.1396,0.3005,105,medium,0.155
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,40,103.4745,69.8614,0.32,0.2156,0.0708,0.2369,107,medium,0.119
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,41,106.018,77.3144,0.48,0.1345,0.08,0.27,109,medium,0.154
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,42,107.3615,83.8988,0.54,0.3517,0.3264,0.5671,113,medium,0.126
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,43,106.9254,81.9146,0.48,0.3121,0.209,0.4402,117,medium,0.122
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,44,100.8413,71.1784,0.34,0.2387,0.0851,0.2248,118,medium,0.117
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,45,111.1751,85.6183,0.56,0.1905,0.1821,0.5291,123,medium,0.142
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,46,105.7436,81.717,0.52,0.2128,0.1753,0.4295,127,medium,0.129
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,47,98.0359,69.8243,0.26,0.2454,0.085,0.1891,132,medium,0.121
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,48,105.5049,72.7602,0.4,0.2175,0.0822,0.2127,134,medium,0.149
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,49,108.1201,85.1523,0.58,0.269,0.2308,0.472,136,medium,0.141
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,50,107.6853,85.0072,0.54,0.1932,0.2176,0.4937,140,medium,0.152
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,51,109.0639,72.292,0.38,0.3274,0.1644,0.4219,143,medium,0.128
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,52,108.33,82.57,0.48,0.1569,0.153,0.4042,146,medium,0.153
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,53,98.6763,66.7284,0.24,0.2299,0.0775,0.2846,148,medium,0.12
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,54,108.2723,80.2602,0.44,0.1428,0.1464,0.4126,148,medium,0.18
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,55,107.5084,84.1176,0.56,0.2374,0.2298,0.4484,154,medium,0.125
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,56,101.8728,69.6449,0.44,0.2326,0.0541,0.2329,155,medium,0.125
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,57,104.9423,78.1767,0.56,0.1444,0.0439,0.1776,157,medium,0.144
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,58,109.7872,88.279,0.6,0.2272,0.1366,0.3827,159,medium,0.143
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,59,107.9652,88.7764,0.68,0.2253,0.1642,0.3685,160,medium,0.138
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,60,107.3671,77.9703,0.4,0.3979,0.2558,0.5005,164,medium,0.121
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,61,114.6996,99.4882,0.78,0.2193,0.23,0.4257,167,medium,0.169
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,62,109.6398,91.8198,0.6,0.2469,0.1849,0.4249,169,medium,0.136
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,63,104.0518,78.4669,0.48,0.1647,0.0774,0.302,169,medium,0.137
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,64,110.2512,76.2023,0.42,0.2559,0.1291,0.3302,169,medium,0.145
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,65,112.4224,93.186,0.66,0.2235,0.1997,0.4831,171,medium,0.148
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,66,107.1982,63.5118,0.24,0.3441,0.0611,0.2325,172,medium,0.131
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,67,105.524,78.7538,0.48,0.2483,0.1431,0.2977,173,medium,0.132
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,68,109.7769,84.5284,0.52,0.2972,0.2032,0.4319,177,medium,0.133
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,69,110.7606,83.8245,0.52,0.2388,0.1617,0.4108,179,medium,0.162
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,70,107.597,78.0082,0.46,0.2225,0.0877,0.2438,181,medium,0.157
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,71,109.9338,85.7666,0.64,0.1881,0.1064,0.3247,184,medium,0.135
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,72,105.1305,62.5677,0.3,0.298,0.0499,0.2243,184,medium,0.109
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,73,107.4849,79.8008,0.46,0.1518,0.0741,0.2253,186,medium,0.136
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,74,109.8204,84.8414,0.54,0.3175,0.2048,0.4969,187,medium,0.125
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,75,104.9646,60.6374,0.32,0.336,0.0298,0.1242,189,medium,0.125
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,76,106.2396,49.3708,0.12,0.3585,0.0028,0.0099,191,medium,0.127
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,77,106.8969,63.3573,0.24,0.2037,0.0262,0.0898,194,medium,0.144
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,78,113.2365,90.7652,0.62,0.1597,0.1647,0.3814,194,medium,0.168
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,79,105.9497,80.1533,0.48,0.1364,0.047,0.1668,197,medium,0.145
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,80,115.7428,95.9519,0.68,0.2474,0.2098,0.5398,197,medium,0.155
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,81,119.5339,97.3733,0.76,0.2028,0.1856,0.3865,198,medium,0.18
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,82,112.6112,97.3388,0.82,0.1906,0.1761,0.4854,201,medium,0.159
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,83,109.1237,78.5877,0.56,0.2349,0.0862,0.2768,204,medium,0.128
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial2,43,84,114.1888,98.407,0.74,0.298,0.2603,0.5072,205,medium,0.129
